421	260	2
584	511	4
189	41	4
715	40	4
716	451	5
717	12	3
718	512	5
262	482	5
98	513	5
719	514	5
720	515	5
721	516	4
722	517	4
723	254	5
724	277	4
373	218	4
725	518	4
26	519	4
459	348	5
726	353	5
592	520	5
727	64	5
281	386	5
728	127	4
729	7	4
51	521	4
401	194	5
370	229	4
53	522	5
730	223	4
731	523	4
732	524	4
733	165	5
546	299	5
283	525	5
288	10	3
56	264	4
734	10	4
416	413	4
189	232	3
571	100	4
502	199	3
137	511	4
436	477	2
307	46	4
484	526	5
735	305	5
423	527	4
736	109	4
737	528	5
738	225	5
739	529	4
608	44	4
35	249	3
740	530	5
425	437	5
741	511	5
617	531	4
742	402	5
743	532	5
129	533	5
744	534	5
262	216	5
745	113	4
326	283	1
35	243	5
703	535	4
746	37	5
157	8	4
477	166	3
747	536	5
415	68	3
748	357	5
662	537	5
278	44	4
749	538	4
352	539	3
708	363	4
750	277	5
751	79	5
752	393	5
167	272	1
643	540	4
753	540	3
754	399	5
563	173	5
537	380	3
409	541	4
755	0	4
467	542	4
283	489	5
657	513	5
624	543	4
426	544	5
132	5	5
304	309	5
756	138	3
152	7	3
757	545	5
227	486	5
314	525	5
480	526	2
9	500	5
21	546	5
758	109	5
759	0	4
481	250	5
259	542	5
760	11	5
703	407	5
761	84	1
762	547	2
191	220	3
763	548	5
305	323	3
764	549	5
765	550	5
247	46	4
279	147	5
766	318	5
9	88	5
767	259	4
606	57	4
768	110	4
769	150	4
770	10	3
771	551	2
420	128	5
772	319	3
773	382	5
774	123	5
775	552	5
313	14	5
776	256	5
777	97	5
450	98	5
672	553	4
778	554	5
408	127	3
779	555	4
592	194	2
780	75	5
781	134	3
283	396	5
782	218	1
783	378	5
784	181	5
739	334	3
615	46	4
303	556	4
785	68	4
119	402	4
786	557	5
787	67	4
788	77	4
789	541	5
790	316	4
738	134	4
433	526	5
290	388	4
791	558	5
792	431	5
793	242	5
99	10	4
7	447	5
207	559	5
720	262	5
284	560	3
794	138	1
752	455	4
620	104	4
97	249	2
224	66	5
238	561	5
795	173	5
796	492	4
307	562	4
56	563	5
404	33	5
11	77	5
797	323	1
76	445	5
462	384	5
798	564	3
799	330	5
446	0	3
641	192	2
504	66	5
726	229	5
800	304	5
801	565	2
797	353	5
241	428	5
660	492	5
802	365	3
803	163	5
804	566	3
9	43	5
59	567	5
805	568	3
40	477	2
370	136	4
535	569	5
539	570	5
165	377	5
806	571	5
227	513	3
807	572	4
808	181	4
809	556	5
810	264	3
811	382	5
34	529	2
812	573	4
257	574	3
708	93	3
813	575	5
713	346	5
114	410	5
50	283	5
92	529	2
601	439	5
814	10	5
245	325	3
815	576	5
8	248	4
816	380	5
817	79	5
767	113	3
818	156	3
179	73	5
819	46	3
820	59	5
821	427	3
822	180	5
404	215	4
287	75	4
245	93	4
823	577	4
824	72	4
132	229	4
770	529	4
825	462	5
639	156	5
826	85	3
405	367	4
827	77	4
309	261	4
742	252	2
314	154	5
828	578	5
829	378	5
182	128	4
830	579	5
831	390	5
3	141	4
832	518	3
833	218	4
184	451	3
834	580	5
422	577	5
211	581	5
835	105	5
394	397	1
836	582	5
837	583	2
838	584	2
593	585	5
839	19	5
840	577	5
841	353	5
635	586	4
370	110	4
842	274	3
843	16	3
844	587	4
845	588	5
846	265	5
847	100	3
848	18	5
735	517	5
183	229	3
849	10	4
50	555	5
850	41	5
624	138	5
851	589	5
852	77	2
853	247	5
278	317	2
854	85	5
855	54	4
856	73	4
857	194	5
758	590	3
771	527	5
303	294	5
165	591	5
858	0	5
859	409	3
860	460	4
438	227	5
861	207	5
436	138	5
775	592	5
751	127	3
542	545	4
148	4	5
862	488	5
863	77	1
864	258	4
865	593	4
63	102	5
641	10	5
855	141	5
570	107	5
835	46	5
40	594	1
4	595	5
866	189	2
867	433	5
225	45	5
782	409	3
868	371	5
869	195	4
22	135	4
244	596	4
852	597	4
870	382	5
871	20	4
659	462	5
92	486	5
76	598	5
872	0	5
873	199	4
438	219	4
201	138	5
874	599	3
674	600	5
875	406	5
876	591	5
498	344	4
339	601	4
410	296	5
36	449	5
392	300	5
719	19	5
588	46	1
877	522	5
878	542	5
879	602	5
880	37	4
33	15	3
780	420	5
753	103	4
431	482	5
203	186	5
461	462	5
105	219	5
881	433	3
882	105	5
391	140	1
353	25	5
641	272	5
883	442	5
699	481	5
589	603	5
884	465	5
679	204	2
167	46	4
885	268	1
474	604	5
199	45	5
886	267	4
887	501	5
56	344	5
888	7	5
889	233	5
890	272	5
891	138	2
784	605	5
892	326	4
126	39	5
893	606	4
170	277	2
28	260	5
521	129	4
599	239	5
894	140	4
895	607	4
595	335	5
349	559	5
337	328	1
771	482	1
896	219	5
897	433	5
898	15	5
546	128	5
899	272	4
504	10	4
900	608	4
76	342	5
243	163	4
132	72	4
813	296	5
901	235	5
350	609	4
805	55	3
272	392	5
534	172	3
902	477	4
903	349	5
323	127	5
904	603	3
905	207	2
383	610	5
485	351	5
715	128	3
98	611	5
906	105	5
723	496	2
730	375	5
218	272	3
907	279	5
515	373	4
908	208	5
909	187	5
418	563	5
692	93	3
678	42	4
37	612	5
344	561	5
207	64	5
555	14	4
329	605	5
875	46	5
838	613	5
40	47	5
910	181	4
911	77	3
540	238	1
912	614	5
218	10	4
85	615	4
682	181	4
913	64	5
914	64	4
915	209	5
916	181	4
917	486	5
331	10	2
98	10	4
698	168	5
209	616	3
376	324	4
292	349	5
474	425	5
918	462	5
530	414	5
919	617	5
920	459	4
921	40	3
922	34	5
923	270	5
924	18	1
925	493	4
717	80	5
926	44	4
927	93	4
211	42	3
617	411	5
33	618	5
186	444	4
400	619	5
811	448	4
259	408	5
928	620	5
368	571	5
741	621	5
179	363	5
253	32	2
929	189	4
748	622	4
56	373	5
922	623	5
930	34	5
802	46	4
518	583	5
931	93	3
299	624	5
28	377	4
206	625	5
777	264	4
57	208	4
19	626	5
890	57	5
643	15	3
932	155	5
933	469	5
519	229	5
225	95	1
934	533	5
203	10	3
935	93	4
569	219	5
840	72	5
18	3	5
936	627	5
937	9	5
671	628	1
354	161	5
938	513	5
130	102	5
939	442	5
940	516	5
935	499	5
941	90	5
502	269	3
133	497	3
451	629	3
190	150	5
739	96	5
352	630	1
89	239	4
384	111	5
15	225	4
329	631	5
942	394	3
12	632	3
943	277	5
944	361	3
349	217	5
797	95	4
945	405	5
244	526	5
760	256	5
946	46	3
323	110	4
382	633	5
947	567	2
948	112	5
889	131	5
571	481	5
949	149	5
950	286	5
422	446	5
951	181	5
310	634	1
524	129	2
815	425	3
952	528	4
291	556	4
953	225	2
954	429	5
873	46	1
955	610	5
956	258	5
775	414	5
957	47	5
168	85	4
958	576	5
400	87	5
959	44	3
695	139	4
960	635	4
961	44	4
941	93	3
962	534	5
963	310	1
964	407	4
693	597	5
965	77	3
697	211	4
237	636	5
149	637	4
457	191	4
80	181	3
966	27	5
967	486	4
833	417	5
968	484	4
969	46	5
970	126	5
465	232	3
971	357	5
651	110	5
210	613	5
82	392	1
98	72	5
473	62	4
972	46	3
207	584	5
973	378	5
143	536	5
165	10	3
626	77	5
395	128	2
974	460	5
975	449	4
976	170	5
960	624	3
977	638	5
978	282	4
979	143	5
980	164	5
785	639	2
947	325	4
981	111	5
982	640	3
890	44	4
88	94	4
113	21	5
888	641	5
983	120	5
716	44	2
984	642	5
292	643	4
985	58	4
731	644	5
215	477	3
432	392	5
986	47	5
987	265	5
750	47	5
988	181	4
463	19	4
915	359	4
736	1	3
465	151	4
989	175	4
990	54	5
753	406	1
53	258	5
641	232	3
67	487	5
433	645	5
630	46	4
991	646	5
11	262	5
992	224	5
57	138	4
993	494	5
558	647	3
994	261	5
989	514	4
239	357	5
995	400	5
687	512	3
996	187	5
152	91	4
321	648	5
652	101	5
963	649	5
997	142	5
158	10	3
998	8	2
843	650	5
171	651	2
48	230	5
820	380	5
999	67	5
850	87	5
267	626	4
489	597	2
1000	66	4
1001	46	5
283	409	3
768	20	2
92	128	5
1002	382	5
337	343	5
1003	280	5
192	215	5
438	130	5
751	241	5
288	135	2
96	293	5
817	384	5
1004	274	4
1005	652	4
1002	147	5
877	367	4
1006	407	5
1007	405	5
255	647	5
1008	324	5
1009	128	3
1010	144	5
211	108	5
534	522	4
1011	327	5
492	433	4
644	227	5
999	208	4
469	53	5
1012	520	5
789	424	5
980	128	3
404	653	5
1013	392	5
434	201	5
950	355	5
1014	540	4
682	66	5
666	84	4
1015	353	4
1016	144	5
1017	156	3
207	40	3
876	58	5
342	654	5
704	133	4
1018	48	5
207	254	5
520	103	5
1019	655	4
295	385	5
35	40	3
53	656	5
9	280	5
845	504	5
893	657	5
207	658	5
262	283	5
454	95	3
1020	659	5
890	307	3
1021	223	5
1022	559	5
1023	575	5
360	201	5
849	44	2
561	143	5
1024	264	3
1025	429	4
1026	660	4
1027	411	5
307	661	5
1028	296	5
715	662	4
1029	11	3
675	524	5
1030	455	4
1031	663	5
1032	664	5
1033	503	5
1034	115	5
1035	665	5
188	279	5
153	417	4
505	139	4
576	46	5
987	666	5
207	280	5
1036	441	5
505	58	4
581	135	5
1037	93	2
28	57	5
343	53	3
1038	374	1
452	114	2
1039	10	4
1040	104	4
311	172	1
366	371	3
1041	46	4
472	464	5
1042	667	5
898	174	5
283	46	4
1043	220	5
673	307	1
673	535	4
1044	147	5
1045	668	5
1046	520	5
1042	669	5
231	144	3
1047	28	4
169	542	5
1048	296	3
924	471	5
1049	22	5
504	77	5
147	670	5
651	44	4
88	128	4
313	7	5
970	72	4
854	449	5
1050	671	5
833	44	3
940	291	1
961	100	4
220	22	4
1051	77	3
218	382	4
330	226	5
898	108	5
641	295	3
40	620	4
1052	93	3
34	41	5
1053	305	5
449	68	3
1054	130	5
1055	339	4
1056	296	5
1057	593	1
358	353	4
1058	326	5
1059	522	5
716	184	2
1060	403	5
1061	433	4
189	459	4
1062	672	4
134	574	5
554	673	1
644	148	5
27	128	5
1063	225	5
1064	599	4
813	37	5
252	128	4
856	449	4
134	260	1
165	46	5
1065	96	4
1066	674	4
1067	110	4
692	46	4
1068	12	4
380	71	2
638	66	4
737	675	5
201	513	3
1069	172	2
92	295	4
465	453	4
533	184	4
1070	676	5
1039	618	5
1071	50	4
111	368	5
935	650	4
1072	10	4
322	423	4
1073	368	5
517	230	5
802	90	4
1074	230	4
35	433	4
1075	677	5
881	51	5
1076	392	5
1077	678	5
95	679	4
1078	17	3
1079	46	3
70	644	5
832	28	4
303	127	4
701	71	5
938	393	4
608	265	5
98	67	4
1010	129	5
1080	77	3
578	127	5
947	574	5
140	72	3
418	680	5
436	601	5
938	324	4
698	269	4
627	170	5
1039	57	5
1081	187	5
311	355	5
1082	105	5
60	86	3
348	176	3
708	44	2
283	681	5
1083	682	4
1084	3	3
207	96	5
1066	683	4
1085	434	5
1086	684	3
582	208	5
459	682	5
1087	255	3
269	489	4
971	602	5
1088	685	5
1089	261	2
132	686	4
1090	687	5
560	189	4
1091	326	2
236	418	4
816	173	5
1092	27	5
1093	460	5
133	688	4
1094	633	5
1095	90	5
868	512	5
596	545	5
14	689	4
959	19	5
1096	164	3
978	456	3
219	55	5
985	289	4
1097	81	4
246	419	5
340	277	4
1098	100	5
995	690	5
35	46	4
272	46	5
1099	501	5
1100	7	5
56	94	4
474	691	5
175	420	5
488	28	4
927	0	4
524	100	5
549	692	3
114	693	5
1101	462	2
791	220	5
1102	694	5
14	557	4
715	14	4
23	695	4
1103	247	3
725	696	5
274	143	5
177	630	5
1104	71	4
1105	564	5
762	22	4
545	392	3
1106	697	5
321	534	5
335	10	5
672	698	5
1107	225	2
1080	208	5
1108	507	4
1109	699	5
592	91	4
1110	406	3
520	433	5
938	700	5
56	346	4
1085	40	4
555	134	2
100	433	5
575	23	5
1111	701	5
1112	464	5
1113	408	5
1096	300	5
190	456	5
554	702	5
1114	99	4
1115	703	5
1044	278	5
176	704	2
808	433	4
260	127	3
1116	705	4
1117	124	4
913	14	1
1118	703	5
22	10	2
1119	673	3
985	363	4
516	35	5
507	590	4
138	150	3
872	705	5
401	382	5
1120	261	5
1121	129	2
974	706	3
1122	100	4
165	420	4
1123	46	3
12	487	5
132	57	5
428	254	5
605	391	5
1124	492	5
599	197	5
792	208	1
679	129	5
537	47	4
1125	426	5
688	19	5
1126	543	3
466	105	3
165	406	5
1127	707	1
755	11	5
750	481	5
992	671	3
1128	708	4
659	442	5
1129	0	4
1130	582	3
1131	420	3
1132	232	1
1133	709	5
1134	337	4
882	697	5
1135	1	4
828	430	5
1136	433	5
757	618	5
1137	7	5
678	368	5
27	91	5
93	191	4
819	278	4
713	78	5
985	128	4
1138	661	3
1139	664	5
653	302	5
14	10	4
420	90	5
1066	583	5
166	82	4
137	710	5
1104	617	3
324	40	3
1140	487	5
377	104	5
598	89	2
250	67	4
846	711	3
1141	46	4
1023	712	5
497	19	5
60	23	4
585	183	4
447	713	5
91	698	3
1142	462	5
1143	378	5
1144	714	5
388	432	5
1145	71	5
1146	346	2
811	365	4
1147	379	5
1148	127	5
394	715	5
1149	433	4
554	651	4
111	311	3
1150	56	3
291	546	4
1151	306	5
1152	244	5
1153	171	4
22	17	3
756	382	5
502	353	4
49	64	4
1154	75	3
585	716	5
1155	7	4
847	325	5
590	90	5
1156	592	5
1095	249	5
1157	575	4
1158	714	3
379	620	2
295	522	5
1159	717	3
1062	101	5
1160	573	1
1161	232	5
245	218	2
67	23	5
589	718	5
1162	129	5
1136	44	2
824	719	5
1141	317	4
196	194	5
201	170	5
699	220	5
1163	379	5
627	19	3
428	28	4
911	232	3
275	94	4
853	720	5
1164	255	4
1165	303	3
238	230	5
486	721	5
1122	7	5
425	324	5
964	295	2
129	684	5
1166	256	5
1167	104	5
1168	161	5
1096	514	5
151	162	4
151	564	3
1169	58	5
585	613	5
781	181	4
514	101	4
1018	127	5
1170	15	4
690	722	4
258	373	4
274	717	1
56	723	3
278	66	4
1171	10	3
436	724	4
278	110	4
468	725	5
1007	8	4
1172	726	5
691	10	3
737	268	5
51	103	4
166	272	1
990	569	4
554	336	4
116	254	5
370	10	5
569	690	5
377	456	5
197	86	3
1173	137	4
458	431	4
1174	495	4
7	593	4
1090	100	1
677	624	5
711	377	5
34	727	4
1175	18	4
483	380	5
271	11	5
1017	605	5
265	728	4
22	318	4
353	232	1
56	110	4
315	13	3
64	729	5
748	206	5
624	363	4
362	378	4
1034	712	5
1176	155	5
729	530	5
1177	394	2
290	673	5
734	93	5
748	654	3
1067	149	4
400	64	5
151	293	4
1015	10	5
799	694	5
1178	602	5
1179	87	4
574	77	3
259	726	5
1180	76	3
1010	46	5
1181	711	1
1182	657	5
1050	483	5
1183	602	5
877	261	4
283	591	4
195	41	5
555	41	4
996	178	5
1184	127	3
438	730	5
588	128	5
970	138	5
1185	42	3
609	325	3
875	10	5
203	71	4
24	731	5
1186	732	5
603	461	4
746	686	5
1187	77	4
550	463	4
1188	733	5
765	734	5
995	559	5
1189	321	5
1190	735	3
1191	443	4
149	46	1
225	470	5
603	736	4
917	66	5
1192	737	5
1193	271	4
777	111	5
227	305	5
806	39	1
1194	364	5
1195	85	4
1196	310	5
1130	708	5
307	90	3
92	260	4
1197	738	5
1198	10	4
301	299	4
473	739	3
672	357	5
1199	721	5
1065	740	5
954	128	4
327	24	3
650	417	4
754	341	5
1200	283	3
124	91	3
204	741	4
1201	368	4
1011	129	3
987	0	5
873	295	5
56	368	5
100	20	2
379	64	5
629	14	4
184	464	4
880	130	4
92	17	5
427	103	5
613	223	5
139	144	5
505	75	4
738	410	5
867	111	5
782	144	5
361	237	5
1202	742	5
1203	254	4
1204	743	5
394	744	5
761	124	2
1205	745	5
1206	71	3
1207	746	5
980	0	5
738	697	5
1208	71	5
1209	169	5
296	692	5
778	473	5
150	747	5
666	325	1
227	687	5
1210	244	4
898	85	5
1211	718	4
485	77	5
1158	597	5
249	748	5
387	267	5
711	491	4
1212	258	5
420	492	5
1213	368	5
28	492	4
477	522	4
1214	173	5
326	128	4
730	182	1
419	581	5
619	111	4
1215	620	5
822	46	5
1216	451	5
283	745	5
1217	151	5
1218	749	5
1219	253	5
824	304	5
780	64	3
589	294	5
1220	300	1
1221	359	2
614	472	5
321	187	5
1222	660	3
276	633	5
694	294	5
209	129	4
207	363	5
1223	93	4
1224	126	5
474	363	5
120	272	4
